,Date,Temperature
2970,03/05/2013 22:00,283.06
2971,03/05/2013 23:00,282.65
2972,04/05/2013 00:00,282.26
2973,04/05/2013 01:00,281.68
2974,04/05/2013 02:00,281.3
2975,04/05/2013 03:00,281.0
2976,04/05/2013 04:00,280.57
2977,04/05/2013 05:00,280.29
2978,04/05/2013 06:00,280.71
2979,04/05/2013 07:00,281.88
2980,04/05/2013 08:00,283.43
2981,04/05/2013 09:00,285.07
2982,04/05/2013 10:00,286.53
2983,04/05/2013 11:00,287.84
2984,04/05/2013 12:00,290.13
2985,04/05/2013 13:00,291.24
2986,04/05/2013 14:00,291.22
2987,04/05/2013 15:00,291.9
2988,04/05/2013 16:00,291.66
2989,04/05/2013 17:00,291.46
2990,04/05/2013 18:00,290.54
2991,04/05/2013 19:00,289.39
2992,04/05/2013 20:00,288.08
2993,04/05/2013 21:00,286.4
2994,04/05/2013 22:00,285.28
2995,04/05/2013 23:00,285.18
2996,05/05/2013 00:00,284.7
2997,05/05/2013 01:00,284.06
2998,05/05/2013 02:00,283.77
2999,05/05/2013 03:00,283.57
3000,05/05/2013 04:00,283.24
3001,05/05/2013 05:00,282.59
3002,05/05/2013 06:00,282.63
3003,05/05/2013 07:00,283.8
3004,05/05/2013 08:00,285.53
3005,05/05/2013 09:00,287.03
3006,05/05/2013 10:00,289.1
3007,05/05/2013 11:00,291.38
3008,05/05/2013 12:00,294.49
3009,05/05/2013 13:00,294.03
3010,05/05/2013 14:00,294.97
3011,05/05/2013 15:00,294.88
3012,05/05/2013 16:00,295.63
3013,05/05/2013 17:00,295.57
3014,05/05/2013 18:00,294.13
3015,05/05/2013 19:00,292.07
3016,05/05/2013 20:00,289.94
3017,05/05/2013 21:00,288.18
3018,05/05/2013 22:00,287.86
3019,05/05/2013 23:00,287.4
3020,06/05/2013 00:00,286.75
3021,06/05/2013 01:00,286.13
3022,06/05/2013 02:00,285.4
3023,06/05/2013 03:00,285.52
3024,06/05/2013 04:00,285.2
3025,06/05/2013 05:00,284.77
3026,06/05/2013 06:00,284.87
3027,06/05/2013 07:00,285.84
3028,06/05/2013 08:00,288.13
3029,06/05/2013 09:00,289.6
3030,06/05/2013 10:00,292.41
3031,06/05/2013 11:00,293.65
3032,06/05/2013 12:00,295.51
3033,06/05/2013 13:00,296.53
3034,06/05/2013 14:00,297.21
3035,06/05/2013 15:00,298.02
3036,06/05/2013 16:00,297.23
3037,06/05/2013 17:00,298.09
3038,06/05/2013 18:00,296.04
3039,06/05/2013 19:00,294.64
3040,06/05/2013 20:00,292.54
3041,06/05/2013 21:00,290.46
3042,06/05/2013 22:00,289.6
3043,06/05/2013 23:00,289.34
3044,07/05/2013 00:00,288.58
3045,07/05/2013 01:00,287.78
3046,07/05/2013 02:00,287.7
3047,07/05/2013 03:00,286.63
3048,07/05/2013 04:00,285.98
3049,07/05/2013 05:00,285.35
3050,07/05/2013 06:00,285.93
3051,07/05/2013 07:00,287.33
3052,07/05/2013 08:00,289.86
3053,07/05/2013 09:00,291.06
3054,07/05/2013 10:00,294.36
3055,07/05/2013 11:00,294.27
3056,07/05/2013 12:00,294.98
3057,07/05/2013 13:00,296.76
3058,07/05/2013 14:00,296.72
3059,07/05/2013 15:00,297.11
3060,07/05/2013 16:00,297.21
3061,07/05/2013 17:00,296.97
3062,07/05/2013 18:00,296.0
3063,07/05/2013 19:00,295.02
3064,07/05/2013 20:00,293.31
3065,07/05/2013 21:00,290.8
3066,07/05/2013 22:00,290.25
3067,07/05/2013 23:00,289.52
3068,08/05/2013 00:00,287.93
3069,08/05/2013 01:00,287.07
3070,08/05/2013 02:00,286.34
3071,08/05/2013 03:00,285.52
3072,08/05/2013 04:00,285.17
3073,08/05/2013 05:00,284.69
3074,08/05/2013 06:00,285.28
3075,08/05/2013 07:00,286.02
3076,08/05/2013 08:00,287.98
3077,08/05/2013 09:00,289.55
3078,08/05/2013 10:00,290.88
3079,08/05/2013 11:00,290.62
3080,08/05/2013 12:00,292.12
3081,08/05/2013 13:00,292.2
3082,08/05/2013 14:00,292.35
3083,08/05/2013 15:00,292.23
3084,08/05/2013 16:00,292.6
3085,08/05/2013 17:00,292.67
3086,08/05/2013 18:00,292.77
3087,08/05/2013 19:00,291.29
3088,08/05/2013 20:00,289.89
3089,08/05/2013 21:00,287.71
3090,08/05/2013 22:00,287.32
3091,08/05/2013 23:00,286.55
3092,09/05/2013 00:00,285.89
3093,09/05/2013 01:00,285.63
3094,09/05/2013 02:00,285.03
3095,09/05/2013 03:00,284.55
3096,09/05/2013 04:00,284.48
3097,09/05/2013 05:00,283.61
3098,09/05/2013 06:00,284.02
3099,09/05/2013 07:00,284.68
3100,09/05/2013 08:00,286.45
3101,09/05/2013 09:00,288.3105
3102,09/05/2013 10:00,287.2
3103,09/05/2013 11:00,287.95
3104,09/05/2013 12:00,288.76
3105,09/05/2013 13:00,289.29
3106,09/05/2013 14:00,290.06
3107,09/05/2013 15:00,290.61
3108,09/05/2013 16:00,290.67
3109,09/05/2013 17:00,290.77
3110,09/05/2013 18:00,290.54
3111,09/05/2013 19:00,289.79
3112,09/05/2013 20:00,288.33
3113,09/05/2013 21:00,286.15
3114,09/05/2013 22:00,285.15
3115,09/05/2013 23:00,285.15
3116,10/05/2013 00:00,284.69
3117,10/05/2013 01:00,284.15
3118,10/05/2013 02:00,283.86
3119,10/05/2013 03:00,283.57
3120,10/05/2013 04:00,284.15
3121,10/05/2013 05:00,282.9215
3122,10/05/2013 06:00,283.84
3123,10/05/2013 07:00,284.86
3124,10/05/2013 08:00,286.45
3125,10/05/2013 09:00,288.79
3126,10/05/2013 10:00,289.95
3127,10/05/2013 11:00,292.69
3128,10/05/2013 12:00,292.89
3129,10/05/2013 13:00,293.15
3130,10/05/2013 14:00,292.98
3131,10/05/2013 15:00,294.11
3132,10/05/2013 16:00,295.0
3133,10/05/2013 17:00,293.99
3134,10/05/2013 18:00,293.33
3135,10/05/2013 19:00,291.77
3136,10/05/2013 20:00,289.28
3137,10/05/2013 21:00,288.35
3138,10/05/2013 22:00,287.31
3139,10/05/2013 23:00,286.67
3140,11/05/2013 00:00,285.91
3141,11/05/2013 01:00,285.43
3142,11/05/2013 02:00,284.92
3143,11/05/2013 03:00,284.49
3144,11/05/2013 04:00,284.04
3145,11/05/2013 05:00,283.73
3146,11/05/2013 06:00,284.35
3147,11/05/2013 07:00,286.5
3148,11/05/2013 08:00,287.95
3149,11/05/2013 09:00,289.63
3150,11/05/2013 10:00,291.5
3151,11/05/2013 11:00,291.89
3152,11/05/2013 12:00,292.59
3153,11/05/2013 13:00,295.14
3154,11/05/2013 14:00,295.25
3155,11/05/2013 15:00,295.08
3156,11/05/2013 16:00,295.04
3157,11/05/2013 17:00,293.76
3158,11/05/2013 18:00,293.06
3159,11/05/2013 19:00,292.51
3160,11/05/2013 20:00,291.01
3161,11/05/2013 21:00,289.35
3162,11/05/2013 22:00,288.12
3163,11/05/2013 23:00,287.47
3164,12/05/2013 00:00,286.9
3165,12/05/2013 01:00,286.36
3166,12/05/2013 02:00,286.31
3167,12/05/2013 03:00,286.57
3168,12/05/2013 04:00,286.64
3169,12/05/2013 05:00,286.8
3170,12/05/2013 06:00,287.23
3171,12/05/2013 07:00,287.28
3172,12/05/2013 08:00,288.39
3173,12/05/2013 09:00,290.35
3174,12/05/2013 10:00,291.64
3175,12/05/2013 11:00,293.18
3176,12/05/2013 12:00,293.58
3177,12/05/2013 13:00,294.29
3178,12/05/2013 14:00,295.33
3179,12/05/2013 15:00,295.6
3180,12/05/2013 16:00,294.07
3181,12/05/2013 17:00,292.01
3182,12/05/2013 18:00,290.89
3183,12/05/2013 19:00,290.08
3184,12/05/2013 20:00,289.38
3185,12/05/2013 21:00,288.46
3186,12/05/2013 22:00,288.12
3187,12/05/2013 23:00,287.95
3188,13/05/2013 00:00,287.97
3189,13/05/2013 01:00,287.51
3190,13/05/2013 02:00,287.25
3191,13/05/2013 03:00,287.31
3192,13/05/2013 04:00,287.32
3193,13/05/2013 05:00,287.25
3194,13/05/2013 06:00,287.06
3195,13/05/2013 07:00,286.94
3196,13/05/2013 08:00,287.14
3197,13/05/2013 09:00,287.33
3198,13/05/2013 10:00,287.95
3199,13/05/2013 11:00,288.39
3200,13/05/2013 12:00,289.07
3201,13/05/2013 13:00,289.75
3202,13/05/2013 14:00,290.31
3203,13/05/2013 15:00,290.99
3204,13/05/2013 16:00,290.18
3205,13/05/2013 17:00,285.822
3206,13/05/2013 18:00,287.88
3207,13/05/2013 19:00,289.15
3208,13/05/2013 20:00,288.65
3209,13/05/2013 21:00,288.15
3210,13/05/2013 22:00,287.27
3211,13/05/2013 23:00,287.64
3212,14/05/2013 00:00,287.47
3213,14/05/2013 01:00,287.12
3214,14/05/2013 02:00,286.77
3215,14/05/2013 03:00,285.24
3216,14/05/2013 04:00,285.58
3217,14/05/2013 05:00,285.545
3218,14/05/2013 06:00,285.51
3219,14/05/2013 07:00,285.93
3220,14/05/2013 08:00,287.16
3221,14/05/2013 09:00,287.61
3222,14/05/2013 10:00,288.72
3223,14/05/2013 11:00,288.69
3224,14/05/2013 12:00,289.4
3225,14/05/2013 13:00,287.28
3226,14/05/2013 14:00,287.39
3227,14/05/2013 15:00,286.95
3228,14/05/2013 16:00,287.77
3229,14/05/2013 17:00,286.89
3230,14/05/2013 18:00,286.09
3231,14/05/2013 19:00,285.86
3232,14/05/2013 20:00,284.19
3233,14/05/2013 21:00,284.58
3234,14/05/2013 22:00,284.15
3235,14/05/2013 23:00,284.15
3236,15/05/2013 00:00,284.15
3237,15/05/2013 01:00,284.15
3238,15/05/2013 02:00,283.5
3239,15/05/2013 03:00,283.51
3240,15/05/2013 04:00,283.52
3241,15/05/2013 05:00,283.35
3242,15/05/2013 06:00,283.3
3243,15/05/2013 07:00,284.82
3244,15/05/2013 08:00,284.635
3245,15/05/2013 09:00,284.45
3246,15/05/2013 10:00,285.35
3247,15/05/2013 11:00,286.46
3248,15/05/2013 12:00,286.98
3249,15/05/2013 13:00,288.0
3250,15/05/2013 14:00,288.61
3251,15/05/2013 15:00,289.19
3252,15/05/2013 16:00,289.15
3253,15/05/2013 17:00,289.31
3254,15/05/2013 18:00,288.59
3255,15/05/2013 19:00,287.55
3256,15/05/2013 20:00,286.47
3257,15/05/2013 21:00,285.46
3258,15/05/2013 22:00,285.2
3259,15/05/2013 23:00,284.57
3260,16/05/2013 00:00,283.96
3261,16/05/2013 01:00,283.73
3262,16/05/2013 02:00,283.39
3263,16/05/2013 03:00,283.36
3264,16/05/2013 04:00,283.29
3265,16/05/2013 05:00,283.18
3266,16/05/2013 06:00,283.27
3267,16/05/2013 07:00,283.81
3268,16/05/2013 08:00,285.08
3269,16/05/2013 09:00,286.34
3270,16/05/2013 10:00,288.3
3271,16/05/2013 11:00,288.53
3272,16/05/2013 12:00,290.15
3273,16/05/2013 13:00,290.57
3274,16/05/2013 14:00,291.01
3275,16/05/2013 15:00,291.37
3276,16/05/2013 16:00,290.87
3277,16/05/2013 17:00,290.6
3278,16/05/2013 18:00,289.7
3279,16/05/2013 19:00,288.54
3280,16/05/2013 20:00,286.96
3281,16/05/2013 21:00,285.8
3282,16/05/2013 22:00,285.17
3283,16/05/2013 23:00,284.83
3284,17/05/2013 00:00,284.67
3285,17/05/2013 01:00,284.5
3286,17/05/2013 02:00,284.21
3287,17/05/2013 03:00,283.97
3288,17/05/2013 04:00,283.755
3289,17/05/2013 05:00,283.54
3290,17/05/2013 06:00,284.61
3291,17/05/2013 07:00,285.37
3292,17/05/2013 08:00,286.9685
3293,17/05/2013 09:00,289.26
3294,17/05/2013 10:00,286.72
3295,17/05/2013 11:00,287.69
3296,17/05/2013 12:00,287.8485
3297,17/05/2013 13:00,290.59
3298,17/05/2013 14:00,289.53
3299,17/05/2013 15:00,291.68
3300,17/05/2013 16:00,292.39
3301,17/05/2013 17:00,292.56
3302,17/05/2013 18:00,290.63
3303,17/05/2013 19:00,288.71
3304,17/05/2013 20:00,287.72
3305,17/05/2013 21:00,287.01
3306,17/05/2013 22:00,285.98
3307,17/05/2013 23:00,284.95
3308,18/05/2013 00:00,286.15
3309,18/05/2013 01:00,285.72
3310,18/05/2013 02:00,285.15
3311,18/05/2013 03:00,285.15
3312,18/05/2013 04:00,284.58
3313,18/05/2013 05:00,284.68
3314,18/05/2013 06:00,285.93
3315,18/05/2013 07:00,288.71
3316,18/05/2013 08:00,287.21
3317,18/05/2013 09:00,288.63
3318,18/05/2013 10:00,288.82
3319,18/05/2013 11:00,286.7905
3320,18/05/2013 12:00,289.06
3321,18/05/2013 13:00,287.74
3322,18/05/2013 14:00,286.42
3323,18/05/2013 15:00,287.88
3324,18/05/2013 16:00,287.33
3325,18/05/2013 17:00,287.33
3326,18/05/2013 18:00,286.17
3327,18/05/2013 19:00,285.65
3328,18/05/2013 20:00,285.49
3329,18/05/2013 21:00,285.095
3330,18/05/2013 22:00,284.7
3331,18/05/2013 23:00,284.77
3332,19/05/2013 00:00,285.15
3333,19/05/2013 01:00,285.15
3334,19/05/2013 02:00,285.15
3335,19/05/2013 03:00,283.0405
3336,19/05/2013 04:00,284.15
3337,19/05/2013 05:00,284.83
3338,19/05/2013 06:00,284.48
3339,19/05/2013 07:00,284.94
3340,19/05/2013 08:00,284.93
3341,19/05/2013 09:00,284.92
3342,19/05/2013 10:00,285.38
3343,19/05/2013 11:00,285.48
3344,19/05/2013 12:00,286.55
3345,19/05/2013 13:00,287.2
3346,19/05/2013 14:00,287.35
3347,19/05/2013 15:00,287.71
3348,19/05/2013 16:00,287.39
3349,19/05/2013 17:00,288.12
3350,19/05/2013 18:00,288.05
3351,19/05/2013 19:00,287.49
3352,19/05/2013 20:00,286.47
3353,19/05/2013 21:00,285.3
3354,19/05/2013 22:00,284.82
3355,19/05/2013 23:00,284.74
3356,20/05/2013 00:00,284.51
3357,20/05/2013 01:00,284.22
3358,20/05/2013 02:00,283.96
3359,20/05/2013 03:00,284.09
3360,20/05/2013 04:00,284.11
3361,20/05/2013 05:00,284.42
3362,20/05/2013 06:00,284.4
3363,20/05/2013 07:00,284.78
3364,20/05/2013 08:00,285.57
3365,20/05/2013 09:00,286.44
3366,20/05/2013 10:00,287.24
3367,20/05/2013 11:00,287.06
3368,20/05/2013 12:00,287.29
3369,20/05/2013 13:00,287.87
3370,20/05/2013 14:00,288.28
3371,20/05/2013 15:00,289.02
3372,20/05/2013 16:00,289.16
3373,20/05/2013 17:00,289.98
3374,20/05/2013 18:00,289.39
3375,20/05/2013 19:00,288.86
3376,20/05/2013 20:00,287.36
3377,20/05/2013 21:00,286.1
3378,20/05/2013 22:00,285.07
3379,20/05/2013 23:00,284.61
3380,21/05/2013 00:00,283.88
3381,21/05/2013 01:00,283.13
3382,21/05/2013 02:00,282.77
3383,21/05/2013 03:00,282.37
3384,21/05/2013 04:00,282.12
3385,21/05/2013 05:00,281.65
3386,21/05/2013 06:00,282.26
3387,21/05/2013 07:00,283.91
3388,21/05/2013 08:00,285.32
3389,21/05/2013 09:00,286.34
3390,21/05/2013 10:00,287.44
3391,21/05/2013 11:00,288.67
3392,21/05/2013 12:00,289.96
3393,21/05/2013 13:00,290.5
3394,21/05/2013 14:00,290.44
3395,21/05/2013 15:00,290.05
3396,21/05/2013 16:00,290.17
3397,21/05/2013 17:00,290.0
3398,21/05/2013 18:00,288.92
3399,21/05/2013 19:00,288.37
3400,21/05/2013 20:00,286.98
3401,21/05/2013 21:00,286.33
3402,21/05/2013 22:00,285.32
3403,21/05/2013 23:00,284.85
3404,22/05/2013 00:00,284.48
3405,22/05/2013 01:00,283.88
3406,22/05/2013 02:00,283.49
3407,22/05/2013 03:00,283.24
3408,22/05/2013 04:00,283.06
3409,22/05/2013 05:00,282.54
3410,22/05/2013 06:00,282.24
3411,22/05/2013 07:00,282.03
3412,22/05/2013 08:00,281.99
3413,22/05/2013 09:00,282.44
3414,22/05/2013 10:00,282.98
3415,22/05/2013 11:00,283.28
3416,22/05/2013 12:00,283.37
3417,22/05/2013 13:00,283.44
3418,22/05/2013 14:00,283.56
3419,22/05/2013 15:00,283.5
3420,22/05/2013 16:00,283.42
3421,22/05/2013 17:00,283.53
3422,22/05/2013 18:00,283.58
3423,22/05/2013 19:00,283.22
3424,22/05/2013 20:00,282.89
3425,22/05/2013 21:00,282.82
3426,22/05/2013 22:00,282.65
3427,22/05/2013 23:00,282.5
3428,23/05/2013 00:00,282.35
3429,23/05/2013 01:00,282.22
3430,23/05/2013 02:00,282.06
3431,23/05/2013 03:00,282.1
3432,23/05/2013 04:00,281.83
3433,23/05/2013 05:00,281.66
3434,23/05/2013 06:00,281.75
3435,23/05/2013 07:00,282.4
3436,23/05/2013 08:00,283.69
3437,23/05/2013 09:00,284.43
3438,23/05/2013 10:00,285.7
3439,23/05/2013 11:00,286.1
3440,23/05/2013 12:00,286.76
3441,23/05/2013 13:00,287.61
3442,23/05/2013 14:00,287.74
3443,23/05/2013 15:00,287.73
3444,23/05/2013 16:00,288.08
3445,23/05/2013 17:00,287.7
3446,23/05/2013 18:00,287.37
3447,23/05/2013 19:00,286.66
3448,23/05/2013 20:00,285.74
3449,23/05/2013 21:00,284.1
3450,23/05/2013 22:00,282.77
3451,23/05/2013 23:00,282.03
3452,24/05/2013 00:00,281.68
3453,24/05/2013 01:00,281.38
3454,24/05/2013 02:00,281.22
3455,24/05/2013 03:00,280.91
3456,24/05/2013 04:00,280.6
3457,24/05/2013 05:00,280.0
3458,24/05/2013 06:00,280.59
3459,24/05/2013 07:00,282.07
3460,24/05/2013 08:00,283.95
3461,24/05/2013 09:00,285.33
3462,24/05/2013 10:00,285.96
3463,24/05/2013 11:00,287.12
3464,24/05/2013 12:00,287.68
3465,24/05/2013 13:00,288.23
3466,24/05/2013 14:00,288.77
3467,24/05/2013 15:00,288.69
3468,24/05/2013 16:00,288.63
3469,24/05/2013 17:00,288.62
3470,24/05/2013 18:00,287.61
3471,24/05/2013 19:00,286.81
3472,24/05/2013 20:00,285.18
3473,24/05/2013 21:00,284.24
3474,24/05/2013 22:00,283.4
3475,24/05/2013 23:00,282.65
3476,25/05/2013 00:00,281.88
3477,25/05/2013 01:00,281.29
3478,25/05/2013 02:00,280.82
3479,25/05/2013 03:00,280.78
3480,25/05/2013 04:00,280.31
3481,25/05/2013 05:00,280.2
3482,25/05/2013 06:00,281.93
3483,25/05/2013 07:00,282.69
3484,25/05/2013 08:00,284.38
3485,25/05/2013 09:00,285.9
3486,25/05/2013 10:00,286.78
3487,25/05/2013 11:00,287.52
3488,25/05/2013 12:00,288.42
3489,25/05/2013 13:00,289.2
3490,25/05/2013 14:00,289.67
3491,25/05/2013 15:00,290.15
3492,25/05/2013 16:00,289.91
3493,25/05/2013 17:00,290.1
3494,25/05/2013 18:00,289.39
3495,25/05/2013 19:00,288.43
3496,25/05/2013 20:00,287.07
3497,25/05/2013 21:00,285.83
3498,25/05/2013 22:00,284.82
3499,25/05/2013 23:00,283.91
3500,26/05/2013 00:00,283.53
3501,26/05/2013 01:00,282.96
3502,26/05/2013 02:00,282.32
3503,26/05/2013 03:00,281.91
3504,26/05/2013 04:00,281.92
3505,26/05/2013 05:00,282.5
3506,26/05/2013 06:00,283.4
3507,26/05/2013 07:00,283.9
3508,26/05/2013 08:00,284.41
3509,26/05/2013 09:00,284.73
3510,26/05/2013 10:00,285.22
3511,26/05/2013 11:00,286.52
3512,26/05/2013 12:00,286.84
3513,26/05/2013 13:00,287.37
3514,26/05/2013 14:00,287.72
3515,26/05/2013 15:00,288.54
3516,26/05/2013 16:00,289.46
3517,26/05/2013 17:00,289.21
3518,26/05/2013 18:00,288.84
3519,26/05/2013 19:00,288.28
3520,26/05/2013 20:00,287.26
3521,26/05/2013 21:00,285.31
3522,26/05/2013 22:00,284.7
3523,26/05/2013 23:00,284.08
3524,27/05/2013 00:00,283.77
3525,27/05/2013 01:00,283.74
3526,27/05/2013 02:00,283.67
3527,27/05/2013 03:00,283.47
3528,27/05/2013 04:00,283.53
3529,27/05/2013 05:00,283.21
3530,27/05/2013 06:00,283.1
3531,27/05/2013 07:00,283.69
3532,27/05/2013 08:00,284.43
3533,27/05/2013 09:00,285.1
3534,27/05/2013 10:00,285.92
3535,27/05/2013 11:00,286.42
3536,27/05/2013 12:00,287.01
3537,27/05/2013 13:00,287.54
3538,27/05/2013 14:00,288.2
3539,27/05/2013 15:00,288.54
3540,27/05/2013 16:00,288.25
3541,27/05/2013 17:00,288.27
3542,27/05/2013 18:00,288.33
3543,27/05/2013 19:00,287.83
3544,27/05/2013 20:00,286.91
3545,27/05/2013 21:00,286.27
3546,27/05/2013 22:00,285.88
3547,27/05/2013 23:00,285.4
3548,28/05/2013 00:00,285.23
3549,28/05/2013 01:00,284.95
3550,28/05/2013 02:00,284.8
3551,28/05/2013 03:00,284.76
3552,28/05/2013 04:00,284.725
3553,28/05/2013 05:00,284.69
3554,28/05/2013 06:00,284.88
3555,28/05/2013 07:00,285.35
3556,28/05/2013 08:00,285.52
3557,28/05/2013 09:00,286.37
3558,28/05/2013 10:00,288.15
3559,28/05/2013 11:00,288.35
3560,28/05/2013 12:00,288.71
3561,28/05/2013 13:00,288.17
3562,28/05/2013 14:00,287.75
3563,28/05/2013 15:00,286.87
3564,28/05/2013 16:00,286.25
3565,28/05/2013 17:00,286.43
3566,28/05/2013 18:00,285.95
3567,28/05/2013 19:00,285.76
3568,28/05/2013 20:00,285.72
3569,28/05/2013 21:00,285.54
3570,28/05/2013 22:00,285.42
3571,28/05/2013 23:00,285.37
3572,29/05/2013 00:00,284.0075
3573,29/05/2013 01:00,285.21
3574,29/05/2013 02:00,285.04
3575,29/05/2013 03:00,284.78
3576,29/05/2013 04:00,284.6
3577,29/05/2013 05:00,284.36
3578,29/05/2013 06:00,284.32
3579,29/05/2013 07:00,284.12
3580,29/05/2013 08:00,284.25
3581,29/05/2013 09:00,284.34
3582,29/05/2013 10:00,284.68
3583,29/05/2013 11:00,285.1
3584,29/05/2013 12:00,285.94
3585,29/05/2013 13:00,286.2
3586,29/05/2013 14:00,286.0
3587,29/05/2013 15:00,285.94
3588,29/05/2013 16:00,286.35
3589,29/05/2013 17:00,286.13
3590,29/05/2013 18:00,286.32
3591,29/05/2013 19:00,285.65
3592,29/05/2013 20:00,285.17
3593,29/05/2013 21:00,284.65
3594,29/05/2013 22:00,284.57
3595,29/05/2013 23:00,284.29
3596,30/05/2013 00:00,284.18
3597,30/05/2013 01:00,284.14
3598,30/05/2013 02:00,284.18
3599,30/05/2013 03:00,283.94
3600,30/05/2013 04:00,283.55
3601,30/05/2013 05:00,283.57
3602,30/05/2013 06:00,284.22
3603,30/05/2013 07:00,284.74
3604,30/05/2013 08:00,284.53
3605,30/05/2013 09:00,285.85
3606,30/05/2013 10:00,286.27
3607,30/05/2013 11:00,285.56
3608,30/05/2013 12:00,286.34
3609,30/05/2013 13:00,286.5
3610,30/05/2013 14:00,285.94
3611,30/05/2013 15:00,286.1
3612,30/05/2013 16:00,286.02
3613,30/05/2013 17:00,285.73
3614,30/05/2013 18:00,285.23
3615,30/05/2013 19:00,284.7
3616,30/05/2013 20:00,284.44
3617,30/05/2013 21:00,284.28
3618,30/05/2013 22:00,284.19
3619,30/05/2013 23:00,283.79
3620,31/05/2013 00:00,283.58
3621,31/05/2013 01:00,283.45
3622,31/05/2013 02:00,283.3
3623,31/05/2013 03:00,283.17
3624,31/05/2013 04:00,282.85
3625,31/05/2013 05:00,282.45
3626,31/05/2013 06:00,283.37
3627,31/05/2013 07:00,283.9
3628,31/05/2013 08:00,284.54
3629,31/05/2013 09:00,284.94
3630,31/05/2013 10:00,285.26
3631,31/05/2013 11:00,285.71
3632,31/05/2013 12:00,286.24
3633,31/05/2013 13:00,286.38
3634,31/05/2013 14:00,286.89
3635,31/05/2013 15:00,287.46
3636,31/05/2013 16:00,287.44
3637,31/05/2013 17:00,286.73
3638,31/05/2013 18:00,286.24
3639,31/05/2013 19:00,285.98
3640,31/05/2013 20:00,285.15
3641,31/05/2013 21:00,284.62
3642,31/05/2013 22:00,284.2
3643,31/05/2013 23:00,283.9
3644,01/06/2013 00:00,283.65
3645,01/06/2013 01:00,283.33
3646,01/06/2013 02:00,283.12
3647,01/06/2013 03:00,283.33
3648,01/06/2013 04:00,283.36
3649,01/06/2013 05:00,283.49
3650,01/06/2013 06:00,283.66
3651,01/06/2013 07:00,284.05
3652,01/06/2013 08:00,284.8
3653,01/06/2013 09:00,285.31
3654,01/06/2013 10:00,286.45
3655,01/06/2013 11:00,287.33
3656,01/06/2013 12:00,288.27
3657,01/06/2013 13:00,289.59
3658,01/06/2013 14:00,290.35
3659,01/06/2013 15:00,290.35
3660,01/06/2013 16:00,290.62
3661,01/06/2013 17:00,291.25
3662,01/06/2013 18:00,290.54
3663,01/06/2013 19:00,289.53
3664,01/06/2013 20:00,287.69
3665,01/06/2013 21:00,286.28
3666,01/06/2013 22:00,284.72
3667,01/06/2013 23:00,284.33
3668,02/06/2013 00:00,284.23
3669,02/06/2013 01:00,284.5
3670,02/06/2013 02:00,284.32
3671,02/06/2013 03:00,284.21
3672,02/06/2013 04:00,284.26
3673,02/06/2013 05:00,284.18
3674,02/06/2013 06:00,284.22
3675,02/06/2013 07:00,285.04
3676,02/06/2013 08:00,285.55
3677,02/06/2013 09:00,286.23
3678,02/06/2013 10:00,286.83
3679,02/06/2013 11:00,287.93
3680,02/06/2013 12:00,289.82
3681,02/06/2013 13:00,290.68
3682,02/06/2013 14:00,290.87
3683,02/06/2013 15:00,290.95
3684,02/06/2013 16:00,291.31
3685,02/06/2013 17:00,291.61
3686,02/06/2013 18:00,290.48
3687,02/06/2013 19:00,289.83
3688,02/06/2013 20:00,287.87
3689,02/06/2013 21:00,286.52
3690,02/06/2013 22:00,286.24
3691,02/06/2013 23:00,285.75
3692,03/06/2013 00:00,285.31
3693,03/06/2013 01:00,285.26
3694,03/06/2013 02:00,284.83
3695,03/06/2013 03:00,284.46
3696,03/06/2013 04:00,283.68
3697,03/06/2013 05:00,283.33
