02/05/2013 11:00,276.51
02/05/2013 12:00,276.66
02/05/2013 13:00,276.35
02/05/2013 14:00,276.29
02/05/2013 15:00,278.07
02/05/2013 16:00,280.5
02/05/2013 17:00,282.41
02/05/2013 18:00,283.05
02/05/2013 19:00,284.3
02/05/2013 20:00,285.25
02/05/2013 21:00,285.86
02/05/2013 22:00,286.49
02/05/2013 23:00,287.04
03/05/2013 00:00,287.04
03/05/2013 01:00,287.27
03/05/2013 02:00,286.68
03/05/2013 03:00,285.39
03/05/2013 04:00,284.46
03/05/2013 05:00,284.22
03/05/2013 06:00,283.15
03/05/2013 07:00,282.84
03/05/2013 08:00,282.31
03/05/2013 09:00,281.91
03/05/2013 10:00,281.53
03/05/2013 11:00,281.0
03/05/2013 12:00,280.47
03/05/2013 13:00,279.72
03/05/2013 14:00,280.32
03/05/2013 15:00,281.38
03/05/2013 16:00,283.91
03/05/2013 17:00,284.68
03/05/2013 18:00,286.24
03/05/2013 19:00,286.98
03/05/2013 20:00,286.86
03/05/2013 21:00,287.59
03/05/2013 22:00,287.05
03/05/2013 23:00,286.74
04/05/2013 00:00,286.86
04/05/2013 01:00,286.42
04/05/2013 02:00,286.61
04/05/2013 03:00,286.75
04/05/2013 04:00,284.93
04/05/2013 05:00,283.77
04/05/2013 06:00,283.06
04/05/2013 07:00,282.65
04/05/2013 08:00,282.26
04/05/2013 09:00,281.68
04/05/2013 10:00,281.3
04/05/2013 11:00,281.0
04/05/2013 12:00,280.57
04/05/2013 13:00,280.29
04/05/2013 14:00,280.71
04/05/2013 15:00,281.88
04/05/2013 16:00,283.43
04/05/2013 17:00,285.07
04/05/2013 18:00,286.53
04/05/2013 19:00,287.84
04/05/2013 20:00,290.13
04/05/2013 21:00,291.24
04/05/2013 22:00,291.22
04/05/2013 23:00,291.9
05/05/2013 00:00,291.66
05/05/2013 01:00,291.46
05/05/2013 02:00,290.54
05/05/2013 03:00,289.39
05/05/2013 04:00,288.08
05/05/2013 05:00,286.4
05/05/2013 06:00,285.28
05/05/2013 07:00,285.18
05/05/2013 08:00,284.7
05/05/2013 09:00,284.06
05/05/2013 10:00,283.77
05/05/2013 11:00,283.57
05/05/2013 12:00,283.24
05/05/2013 13:00,282.59
05/05/2013 14:00,282.63
05/05/2013 15:00,283.8
05/05/2013 16:00,285.53
05/05/2013 17:00,287.03
05/05/2013 18:00,289.1
05/05/2013 19:00,291.38
05/05/2013 20:00,294.49
05/05/2013 21:00,294.03
05/05/2013 22:00,294.97
05/05/2013 23:00,294.88
06/05/2013 00:00,295.63
06/05/2013 01:00,295.57
06/05/2013 02:00,294.13
06/05/2013 03:00,292.07
06/05/2013 04:00,289.94
06/05/2013 05:00,288.18
06/05/2013 06:00,287.86
06/05/2013 07:00,287.4
06/05/2013 08:00,286.75
06/05/2013 09:00,286.13
06/05/2013 10:00,285.4
06/05/2013 11:00,285.52
06/05/2013 12:00,285.2
06/05/2013 13:00,284.77
06/05/2013 14:00,284.87
06/05/2013 15:00,285.84
06/05/2013 16:00,288.13
06/05/2013 17:00,289.6
06/05/2013 18:00,292.41
06/05/2013 19:00,293.65
06/05/2013 20:00,295.51
06/05/2013 21:00,296.53
06/05/2013 22:00,297.21
06/05/2013 23:00,298.02
07/05/2013 00:00,297.23
07/05/2013 01:00,298.09
07/05/2013 02:00,296.04
07/05/2013 03:00,294.64
07/05/2013 04:00,292.54
07/05/2013 05:00,290.46
07/05/2013 06:00,289.6
07/05/2013 07:00,289.34
07/05/2013 08:00,288.58
07/05/2013 09:00,287.78
07/05/2013 10:00,287.7
07/05/2013 11:00,286.63
07/05/2013 12:00,285.98
07/05/2013 13:00,285.35
07/05/2013 14:00,285.93
07/05/2013 15:00,287.33
07/05/2013 16:00,289.86
07/05/2013 17:00,291.06
07/05/2013 18:00,294.36
07/05/2013 19:00,294.27
07/05/2013 20:00,294.98
07/05/2013 21:00,296.76
07/05/2013 22:00,296.72
07/05/2013 23:00,297.11
08/05/2013 00:00,297.21
08/05/2013 01:00,296.97
08/05/2013 02:00,296.0
08/05/2013 03:00,295.02
08/05/2013 04:00,293.31
08/05/2013 05:00,290.8
08/05/2013 06:00,290.25
08/05/2013 07:00,289.52
08/05/2013 08:00,287.93
08/05/2013 09:00,287.07
08/05/2013 10:00,286.34
08/05/2013 11:00,285.52
08/05/2013 12:00,285.17
08/05/2013 13:00,284.69
08/05/2013 14:00,285.28
08/05/2013 15:00,286.02
08/05/2013 16:00,287.98
08/05/2013 17:00,289.55
08/05/2013 18:00,290.88
08/05/2013 19:00,290.62
08/05/2013 20:00,292.12
08/05/2013 21:00,292.2
08/05/2013 22:00,292.35
08/05/2013 23:00,292.23
09/05/2013 00:00,292.6
09/05/2013 01:00,292.67
09/05/2013 02:00,292.77
09/05/2013 03:00,291.29
09/05/2013 04:00,289.89
09/05/2013 05:00,287.71
09/05/2013 06:00,287.32
09/05/2013 07:00,286.55
09/05/2013 08:00,285.89
09/05/2013 09:00,285.63
09/05/2013 10:00,285.03
09/05/2013 11:00,284.55
09/05/2013 12:00,284.48
09/05/2013 13:00,283.61
09/05/2013 14:00,284.02
09/05/2013 15:00,284.68
09/05/2013 16:00,286.45
09/05/2013 17:00,288.3105
09/05/2013 18:00,287.2
09/05/2013 19:00,287.95
09/05/2013 20:00,288.76
09/05/2013 21:00,289.29
09/05/2013 22:00,290.06
09/05/2013 23:00,290.61
10/05/2013 00:00,290.67
10/05/2013 01:00,290.77
10/05/2013 02:00,290.54
10/05/2013 03:00,289.79
10/05/2013 04:00,288.33
10/05/2013 05:00,286.15
10/05/2013 06:00,285.15
10/05/2013 07:00,285.15
10/05/2013 08:00,284.69
10/05/2013 09:00,284.15
10/05/2013 10:00,283.86
10/05/2013 11:00,283.57
10/05/2013 12:00,284.15
10/05/2013 13:00,282.9215
10/05/2013 14:00,283.84
10/05/2013 15:00,284.86
10/05/2013 16:00,286.45
10/05/2013 17:00,288.79
10/05/2013 18:00,289.95
10/05/2013 19:00,292.69
10/05/2013 20:00,292.89
10/05/2013 21:00,293.15
10/05/2013 22:00,292.98
10/05/2013 23:00,294.11
11/05/2013 00:00,295.0
11/05/2013 01:00,293.99
11/05/2013 02:00,293.33
11/05/2013 03:00,291.77
11/05/2013 04:00,289.28
11/05/2013 05:00,288.35
11/05/2013 06:00,287.31
11/05/2013 07:00,286.67
11/05/2013 08:00,285.91
11/05/2013 09:00,285.43
11/05/2013 10:00,284.92
11/05/2013 11:00,284.49
11/05/2013 12:00,284.04
11/05/2013 13:00,283.73
11/05/2013 14:00,284.35
11/05/2013 15:00,286.5
11/05/2013 16:00,287.95
11/05/2013 17:00,289.63
11/05/2013 18:00,291.5
11/05/2013 19:00,291.89
11/05/2013 20:00,292.59
11/05/2013 21:00,295.14
11/05/2013 22:00,295.25
11/05/2013 23:00,295.08
12/05/2013 00:00,295.04
12/05/2013 01:00,293.76
12/05/2013 02:00,293.06
12/05/2013 03:00,292.51
12/05/2013 04:00,291.01
12/05/2013 05:00,289.35
12/05/2013 06:00,288.12
12/05/2013 07:00,287.47
12/05/2013 08:00,286.9
12/05/2013 09:00,286.36
12/05/2013 10:00,286.31
12/05/2013 11:00,286.57
12/05/2013 12:00,286.64
12/05/2013 13:00,286.8
12/05/2013 14:00,287.23
12/05/2013 15:00,287.28
12/05/2013 16:00,288.39
12/05/2013 17:00,290.35
12/05/2013 18:00,291.64
12/05/2013 19:00,293.18
12/05/2013 20:00,293.58
12/05/2013 21:00,294.29
12/05/2013 22:00,295.33
12/05/2013 23:00,295.6
13/05/2013 00:00,294.07
13/05/2013 01:00,292.01
13/05/2013 02:00,290.89
13/05/2013 03:00,290.08
13/05/2013 04:00,289.38
13/05/2013 05:00,288.46
13/05/2013 06:00,288.12
13/05/2013 07:00,287.95
13/05/2013 08:00,287.97
13/05/2013 09:00,287.51
13/05/2013 10:00,287.25
13/05/2013 11:00,287.31
13/05/2013 12:00,287.32
13/05/2013 13:00,287.25
13/05/2013 14:00,287.06
13/05/2013 15:00,286.94
13/05/2013 16:00,287.14
13/05/2013 17:00,287.33
13/05/2013 18:00,287.95
13/05/2013 19:00,288.39
13/05/2013 20:00,289.07
13/05/2013 21:00,289.75
13/05/2013 22:00,290.31
13/05/2013 23:00,290.99
14/05/2013 00:00,290.18
14/05/2013 01:00,285.822
14/05/2013 02:00,287.88
14/05/2013 03:00,289.15
14/05/2013 04:00,288.65
14/05/2013 05:00,288.15
14/05/2013 06:00,287.27
14/05/2013 07:00,287.64
14/05/2013 08:00,287.47
14/05/2013 09:00,287.12
14/05/2013 10:00,286.77
14/05/2013 11:00,285.24
14/05/2013 12:00,285.58
14/05/2013 13:00,285.545
14/05/2013 14:00,285.51
14/05/2013 15:00,285.93
14/05/2013 16:00,287.16
14/05/2013 17:00,287.61
14/05/2013 18:00,288.72
14/05/2013 19:00,288.69
14/05/2013 20:00,289.4
14/05/2013 21:00,287.28
14/05/2013 22:00,287.39
14/05/2013 23:00,286.95
15/05/2013 00:00,287.77
15/05/2013 01:00,286.89
15/05/2013 02:00,286.09
15/05/2013 03:00,285.86
15/05/2013 04:00,284.19
15/05/2013 05:00,284.58
15/05/2013 06:00,284.15
15/05/2013 07:00,284.15
15/05/2013 08:00,284.15
15/05/2013 09:00,284.15
15/05/2013 10:00,283.5
15/05/2013 11:00,283.51
15/05/2013 12:00,283.52
15/05/2013 13:00,283.35
15/05/2013 14:00,283.3
15/05/2013 15:00,284.82
15/05/2013 16:00,284.635
15/05/2013 17:00,284.45
15/05/2013 18:00,285.35
15/05/2013 19:00,286.46
15/05/2013 20:00,286.98
15/05/2013 21:00,288.0
15/05/2013 22:00,288.61
15/05/2013 23:00,289.19
16/05/2013 00:00,289.15
16/05/2013 01:00,289.31
16/05/2013 02:00,288.59
16/05/2013 03:00,287.55
16/05/2013 04:00,286.47
16/05/2013 05:00,285.46
16/05/2013 06:00,285.2
16/05/2013 07:00,284.57
16/05/2013 08:00,283.96
16/05/2013 09:00,283.73
16/05/2013 10:00,283.39
16/05/2013 11:00,283.36
16/05/2013 12:00,283.29
16/05/2013 13:00,283.18
16/05/2013 14:00,283.27
16/05/2013 15:00,283.81
16/05/2013 16:00,285.08
16/05/2013 17:00,286.34
16/05/2013 18:00,288.3
16/05/2013 19:00,288.53
16/05/2013 20:00,290.15
16/05/2013 21:00,290.57
16/05/2013 22:00,291.01
16/05/2013 23:00,291.37
17/05/2013 00:00,290.87
17/05/2013 01:00,290.6
17/05/2013 02:00,289.7
17/05/2013 03:00,288.54
17/05/2013 04:00,286.96
17/05/2013 05:00,285.8
17/05/2013 06:00,285.17
17/05/2013 07:00,284.83
17/05/2013 08:00,284.67
17/05/2013 09:00,284.5
17/05/2013 10:00,284.21
17/05/2013 11:00,283.97
17/05/2013 12:00,283.755
17/05/2013 13:00,283.54
17/05/2013 14:00,284.61
17/05/2013 15:00,285.37
17/05/2013 16:00,286.9685
17/05/2013 17:00,289.26
17/05/2013 18:00,286.72
17/05/2013 19:00,287.69
17/05/2013 20:00,287.8485
17/05/2013 21:00,290.59
17/05/2013 22:00,289.53
17/05/2013 23:00,291.68
18/05/2013 00:00,292.39
18/05/2013 01:00,292.56
18/05/2013 02:00,290.63
18/05/2013 03:00,288.71
18/05/2013 04:00,287.72
18/05/2013 05:00,287.01
18/05/2013 06:00,285.98
18/05/2013 07:00,284.95
18/05/2013 08:00,286.15
18/05/2013 09:00,285.72
18/05/2013 10:00,285.15
18/05/2013 11:00,285.15
18/05/2013 12:00,284.58
18/05/2013 13:00,284.68
18/05/2013 14:00,285.93
18/05/2013 15:00,288.71
18/05/2013 16:00,287.21
18/05/2013 17:00,288.63
18/05/2013 18:00,288.82
18/05/2013 19:00,286.7905
18/05/2013 20:00,289.06
18/05/2013 21:00,287.74
18/05/2013 22:00,286.42
18/05/2013 23:00,287.88
19/05/2013 00:00,287.33
19/05/2013 01:00,287.33
19/05/2013 02:00,286.17
19/05/2013 03:00,285.65
19/05/2013 04:00,285.49
19/05/2013 05:00,285.095
19/05/2013 06:00,284.7
19/05/2013 07:00,284.77
19/05/2013 08:00,285.15
19/05/2013 09:00,285.15
19/05/2013 10:00,285.15
19/05/2013 11:00,283.0405
19/05/2013 12:00,284.15
19/05/2013 13:00,284.83
19/05/2013 14:00,284.48
19/05/2013 15:00,284.94
19/05/2013 16:00,284.93
19/05/2013 17:00,284.92
19/05/2013 18:00,285.38
19/05/2013 19:00,285.48
19/05/2013 20:00,286.55
19/05/2013 21:00,287.2
19/05/2013 22:00,287.35
19/05/2013 23:00,287.71
20/05/2013 00:00,287.39
20/05/2013 01:00,288.12
20/05/2013 02:00,288.05
20/05/2013 03:00,287.49
20/05/2013 04:00,286.47
20/05/2013 05:00,285.3
20/05/2013 06:00,284.82
20/05/2013 07:00,284.74
20/05/2013 08:00,284.51
20/05/2013 09:00,284.22
20/05/2013 10:00,283.96
20/05/2013 11:00,284.09
20/05/2013 12:00,284.11
20/05/2013 13:00,284.42
20/05/2013 14:00,284.4
20/05/2013 15:00,284.78
20/05/2013 16:00,285.57
20/05/2013 17:00,286.44
20/05/2013 18:00,287.24
20/05/2013 19:00,287.06
20/05/2013 20:00,287.29
20/05/2013 21:00,287.87
20/05/2013 22:00,288.28
20/05/2013 23:00,289.02
21/05/2013 00:00,289.16
21/05/2013 01:00,289.98
21/05/2013 02:00,289.39
21/05/2013 03:00,288.86
21/05/2013 04:00,287.36
21/05/2013 05:00,286.1
21/05/2013 06:00,285.07
21/05/2013 07:00,284.61
21/05/2013 08:00,283.88
21/05/2013 09:00,283.13
21/05/2013 10:00,282.77
21/05/2013 11:00,282.37
21/05/2013 12:00,282.12
21/05/2013 13:00,281.65
21/05/2013 14:00,282.26
21/05/2013 15:00,283.91
21/05/2013 16:00,285.32
21/05/2013 17:00,286.34
21/05/2013 18:00,287.44
21/05/2013 19:00,288.67
21/05/2013 20:00,289.96
21/05/2013 21:00,290.5
21/05/2013 22:00,290.44
21/05/2013 23:00,290.05
22/05/2013 00:00,290.17
22/05/2013 01:00,290.0
22/05/2013 02:00,288.92
22/05/2013 03:00,288.37
22/05/2013 04:00,286.98
22/05/2013 05:00,286.33
22/05/2013 06:00,285.32
22/05/2013 07:00,284.85
22/05/2013 08:00,284.48
22/05/2013 09:00,283.88
22/05/2013 10:00,283.49
22/05/2013 11:00,283.24
22/05/2013 12:00,283.06
22/05/2013 13:00,282.54
22/05/2013 14:00,282.24
22/05/2013 15:00,282.03
22/05/2013 16:00,281.99
22/05/2013 17:00,282.44
22/05/2013 18:00,282.98
22/05/2013 19:00,283.28
22/05/2013 20:00,283.37
22/05/2013 21:00,283.44
22/05/2013 22:00,283.56
22/05/2013 23:00,283.5
23/05/2013 00:00,283.42
23/05/2013 01:00,283.53
23/05/2013 02:00,283.58
23/05/2013 03:00,283.22
23/05/2013 04:00,282.89
23/05/2013 05:00,282.82
23/05/2013 06:00,282.65
23/05/2013 07:00,282.5
23/05/2013 08:00,282.35
23/05/2013 09:00,282.22
23/05/2013 10:00,282.06
23/05/2013 11:00,282.1
23/05/2013 12:00,281.83
23/05/2013 13:00,281.66
23/05/2013 14:00,281.75
23/05/2013 15:00,282.4
23/05/2013 16:00,283.69
23/05/2013 17:00,284.43
23/05/2013 18:00,285.7
23/05/2013 19:00,286.1
23/05/2013 20:00,286.76
23/05/2013 21:00,287.61
23/05/2013 22:00,287.74
23/05/2013 23:00,287.73
24/05/2013 00:00,288.08
24/05/2013 01:00,287.7
24/05/2013 02:00,287.37
24/05/2013 03:00,286.66
24/05/2013 04:00,285.74
24/05/2013 05:00,284.1
24/05/2013 06:00,282.77
24/05/2013 07:00,282.03
24/05/2013 08:00,281.68
24/05/2013 09:00,281.38
24/05/2013 10:00,281.22
24/05/2013 11:00,280.91
24/05/2013 12:00,280.6
24/05/2013 13:00,280.0
24/05/2013 14:00,280.59
24/05/2013 15:00,282.07
24/05/2013 16:00,283.95
24/05/2013 17:00,285.33
24/05/2013 18:00,285.96
24/05/2013 19:00,287.12
24/05/2013 20:00,287.68
24/05/2013 21:00,288.23
24/05/2013 22:00,288.77
24/05/2013 23:00,288.69
25/05/2013 00:00,288.63
25/05/2013 01:00,288.62
25/05/2013 02:00,287.61
25/05/2013 03:00,286.81
25/05/2013 04:00,285.18
25/05/2013 05:00,284.24
25/05/2013 06:00,283.4
25/05/2013 07:00,282.65
25/05/2013 08:00,281.88
25/05/2013 09:00,281.29
25/05/2013 10:00,280.82
25/05/2013 11:00,280.78
25/05/2013 12:00,280.31
25/05/2013 13:00,280.2
25/05/2013 14:00,281.93
25/05/2013 15:00,282.69
25/05/2013 16:00,284.38
25/05/2013 17:00,285.9
25/05/2013 18:00,286.78
25/05/2013 19:00,287.52
25/05/2013 20:00,288.42
25/05/2013 21:00,289.2
25/05/2013 22:00,289.67
25/05/2013 23:00,290.15
26/05/2013 00:00,289.91
26/05/2013 01:00,290.1
26/05/2013 02:00,289.39
26/05/2013 03:00,288.43
26/05/2013 04:00,287.07
26/05/2013 05:00,285.83
26/05/2013 06:00,284.82
26/05/2013 07:00,283.91
26/05/2013 08:00,283.53
26/05/2013 09:00,282.96
26/05/2013 10:00,282.32
26/05/2013 11:00,281.91
26/05/2013 12:00,281.92
26/05/2013 13:00,282.5
26/05/2013 14:00,283.4
26/05/2013 15:00,283.9
26/05/2013 16:00,284.41
26/05/2013 17:00,284.73
26/05/2013 18:00,285.22
26/05/2013 19:00,286.52
26/05/2013 20:00,286.84
26/05/2013 21:00,287.37
26/05/2013 22:00,287.72
26/05/2013 23:00,288.54
27/05/2013 00:00,289.46
27/05/2013 01:00,289.21
27/05/2013 02:00,288.84
27/05/2013 03:00,288.28
27/05/2013 04:00,287.26
27/05/2013 05:00,285.31
27/05/2013 06:00,284.7
27/05/2013 07:00,284.08
27/05/2013 08:00,283.77
27/05/2013 09:00,283.74
27/05/2013 10:00,283.67
27/05/2013 11:00,283.47
27/05/2013 12:00,283.53
27/05/2013 13:00,283.21
27/05/2013 14:00,283.1
27/05/2013 15:00,283.69
27/05/2013 16:00,284.43
27/05/2013 17:00,285.1
27/05/2013 18:00,285.92
27/05/2013 19:00,286.42
27/05/2013 20:00,287.01
27/05/2013 21:00,287.54
27/05/2013 22:00,288.2
27/05/2013 23:00,288.54
28/05/2013 00:00,288.25
28/05/2013 01:00,288.27
28/05/2013 02:00,288.33
28/05/2013 03:00,287.83
28/05/2013 04:00,286.91
28/05/2013 05:00,286.27
28/05/2013 06:00,285.88
28/05/2013 07:00,285.4
28/05/2013 08:00,285.23
28/05/2013 09:00,284.95
28/05/2013 10:00,284.8
28/05/2013 11:00,284.76
28/05/2013 12:00,284.725
28/05/2013 13:00,284.69
28/05/2013 14:00,284.88
28/05/2013 15:00,285.35
28/05/2013 16:00,285.52
28/05/2013 17:00,286.37
28/05/2013 18:00,288.15
28/05/2013 19:00,288.35
28/05/2013 20:00,288.71
28/05/2013 21:00,288.17
28/05/2013 22:00,287.75
28/05/2013 23:00,286.87
29/05/2013 00:00,286.25
29/05/2013 01:00,286.43
29/05/2013 02:00,285.95
29/05/2013 03:00,285.76
29/05/2013 04:00,285.72
29/05/2013 05:00,285.54
29/05/2013 06:00,285.42
29/05/2013 07:00,285.37
29/05/2013 08:00,284.0075
29/05/2013 09:00,285.21
29/05/2013 10:00,285.04
29/05/2013 11:00,284.78
29/05/2013 12:00,284.6
29/05/2013 13:00,284.36
29/05/2013 14:00,284.32
29/05/2013 15:00,284.12
29/05/2013 16:00,284.25
29/05/2013 17:00,284.34
29/05/2013 18:00,284.68
29/05/2013 19:00,285.1
29/05/2013 20:00,285.94
29/05/2013 21:00,286.2
29/05/2013 22:00,286.0
29/05/2013 23:00,285.94
30/05/2013 00:00,286.35
30/05/2013 01:00,286.13
30/05/2013 02:00,286.32
30/05/2013 03:00,285.65
30/05/2013 04:00,285.17
30/05/2013 05:00,284.65
30/05/2013 06:00,284.57
30/05/2013 07:00,284.29
30/05/2013 08:00,284.18
30/05/2013 09:00,284.14
30/05/2013 10:00,284.18
30/05/2013 11:00,283.94
30/05/2013 12:00,283.55
30/05/2013 13:00,283.57
30/05/2013 14:00,284.22
30/05/2013 15:00,284.74
30/05/2013 16:00,284.53
30/05/2013 17:00,285.85
30/05/2013 18:00,286.27
30/05/2013 19:00,285.56
30/05/2013 20:00,286.34
30/05/2013 21:00,286.5
30/05/2013 22:00,285.94
30/05/2013 23:00,286.1
31/05/2013 00:00,286.02
31/05/2013 01:00,285.73
31/05/2013 02:00,285.23
31/05/2013 03:00,284.7
31/05/2013 04:00,284.44
31/05/2013 05:00,284.28
31/05/2013 06:00,284.19
31/05/2013 07:00,283.79
31/05/2013 08:00,283.58
31/05/2013 09:00,283.45
31/05/2013 10:00,283.3
31/05/2013 11:00,283.17
31/05/2013 12:00,282.85
31/05/2013 13:00,282.45
31/05/2013 14:00,283.37
31/05/2013 15:00,283.9
31/05/2013 16:00,284.54
31/05/2013 17:00,284.94
31/05/2013 18:00,285.26
31/05/2013 19:00,285.71
31/05/2013 20:00,286.24
31/05/2013 21:00,286.38
31/05/2013 22:00,286.89
31/05/2013 23:00,287.46
01/06/2013 00:00,287.44
01/06/2013 01:00,286.73
01/06/2013 02:00,286.24
01/06/2013 03:00,285.98
01/06/2013 04:00,285.15
01/06/2013 05:00,284.62
01/06/2013 06:00,284.2
01/06/2013 07:00,283.9
01/06/2013 08:00,283.65
01/06/2013 09:00,283.33
01/06/2013 10:00,283.12
01/06/2013 11:00,283.33
01/06/2013 12:00,283.36
01/06/2013 13:00,283.49
01/06/2013 14:00,283.66
01/06/2013 15:00,284.05
01/06/2013 16:00,284.8
01/06/2013 17:00,285.31
01/06/2013 18:00,286.45
01/06/2013 19:00,287.33
01/06/2013 20:00,288.27
01/06/2013 21:00,289.59
01/06/2013 22:00,290.35
01/06/2013 23:00,290.35
02/06/2013 00:00,290.62
02/06/2013 01:00,291.25
02/06/2013 02:00,290.54
02/06/2013 03:00,289.53
02/06/2013 04:00,287.69
02/06/2013 05:00,286.28
02/06/2013 06:00,284.72
02/06/2013 07:00,284.33
02/06/2013 08:00,284.23
02/06/2013 09:00,284.5
02/06/2013 10:00,284.32
02/06/2013 11:00,284.21
02/06/2013 12:00,284.26
02/06/2013 13:00,284.18
02/06/2013 14:00,284.22
02/06/2013 15:00,285.04
02/06/2013 16:00,285.55
02/06/2013 17:00,286.23
02/06/2013 18:00,286.83
02/06/2013 19:00,287.93
02/06/2013 20:00,289.82
02/06/2013 21:00,290.68
02/06/2013 22:00,290.87
02/06/2013 23:00,290.95
03/06/2013 00:00,291.31
03/06/2013 01:00,291.61
03/06/2013 02:00,290.48
03/06/2013 03:00,289.83
03/06/2013 04:00,287.87
03/06/2013 05:00,286.52
03/06/2013 06:00,286.24
03/06/2013 07:00,285.75
03/06/2013 08:00,285.31
03/06/2013 09:00,285.26
03/06/2013 10:00,284.83
03/06/2013 11:00,284.46
03/06/2013 12:00,283.68
03/06/2013 13:00,283.33
03/06/2013 14:00,283.78
03/06/2013 15:00,284.65
03/06/2013 16:00,286.3
03/06/2013 17:00,287.04
03/06/2013 18:00,288.35
03/06/2013 19:00,289.06
03/06/2013 20:00,290.32
03/06/2013 21:00,291.28
03/06/2013 22:00,291.56
03/06/2013 23:00,292.14
04/06/2013 00:00,292.94
04/06/2013 01:00,292.73
04/06/2013 02:00,292.2
04/06/2013 03:00,291.0
04/06/2013 04:00,289.69
04/06/2013 05:00,288.21
04/06/2013 06:00,286.87
04/06/2013 07:00,285.75
04/06/2013 08:00,285.17
04/06/2013 09:00,284.85
04/06/2013 10:00,284.33
04/06/2013 11:00,283.98
04/06/2013 12:00,283.73
04/06/2013 13:00,283.97
04/06/2013 14:00,284.32
04/06/2013 15:00,286.1
04/06/2013 16:00,287.41
04/06/2013 17:00,288.93
04/06/2013 18:00,289.85
04/06/2013 19:00,290.8
04/06/2013 20:00,291.41
04/06/2013 21:00,292.21
04/06/2013 22:00,292.75
04/06/2013 23:00,293.43
05/06/2013 00:00,293.44
05/06/2013 01:00,293.19
05/06/2013 02:00,292.65
05/06/2013 03:00,291.53
05/06/2013 04:00,289.87
05/06/2013 05:00,287.95
05/06/2013 06:00,286.98
05/06/2013 07:00,286.19
05/06/2013 08:00,285.89
05/06/2013 09:00,285.5
05/06/2013 10:00,284.68
05/06/2013 11:00,284.1
05/06/2013 12:00,283.84
05/06/2013 13:00,283.73
05/06/2013 14:00,284.99
05/06/2013 15:00,286.7
05/06/2013 16:00,288.56
05/06/2013 17:00,289.98
05/06/2013 18:00,291.34
05/06/2013 19:00,292.83
05/06/2013 20:00,293.68
05/06/2013 21:00,294.77
05/06/2013 22:00,295.89
05/06/2013 23:00,296.31
06/06/2013 00:00,296.79
06/06/2013 01:00,296.82
06/06/2013 02:00,296.06
06/06/2013 03:00,294.19
06/06/2013 04:00,293.25
06/06/2013 05:00,291.01
06/06/2013 06:00,289.31
06/06/2013 07:00,288.3
06/06/2013 08:00,287.84
06/06/2013 09:00,287.62
06/06/2013 10:00,287.74
06/06/2013 11:00,287.46
06/06/2013 12:00,287.37
06/06/2013 13:00,287.09
06/06/2013 14:00,287.54
06/06/2013 15:00,288.41
06/06/2013 16:00,289.3
06/06/2013 17:00,290.59
06/06/2013 18:00,291.82
06/06/2013 19:00,292.76
06/06/2013 20:00,293.19
06/06/2013 21:00,294.27
06/06/2013 22:00,295.22
06/06/2013 23:00,295.35
07/06/2013 00:00,295.51
07/06/2013 01:00,295.48
07/06/2013 02:00,294.48
07/06/2013 03:00,292.99
07/06/2013 04:00,291.59
07/06/2013 05:00,290.58
07/06/2013 06:00,289.56
07/06/2013 07:00,288.9
07/06/2013 08:00,287.66
07/06/2013 09:00,286.64
07/06/2013 10:00,286.55
07/06/2013 11:00,285.95
07/06/2013 12:00,285.68
07/06/2013 13:00,285.3
07/06/2013 14:00,286.58
07/06/2013 15:00,288.07
07/06/2013 16:00,290.03
07/06/2013 17:00,292.55
07/06/2013 18:00,292.6
07/06/2013 19:00,293.93
07/06/2013 20:00,294.54
